time_utc,wd_mean,ws_mean
2018-05-10T12:34:27.000000Z,157.514271219,10.58597172960602
2018-05-10T12:34:27.500000Z,157.45337366433336,10.580568939570185
2018-05-10T12:34:28.000000Z,157.3924761096667,10.575166149534352
2018-05-10T12:34:28.500000Z,157.3340852381667,10.568448633828982
2018-05-10T12:34:29.000000Z,157.2756943666667,10.56173111812361
2018-05-10T12:34:29.500000Z,157.22521435833335,10.553054697434211
2018-05-10T12:34:30.000000Z,157.17473435000005,10.544378276744816
2018-05-10T12:34:30.500000Z,157.1068652603334,10.53843018536088
2018-05-10T12:34:31.000000Z,157.0389961706667,10.532482093976943
2018-05-10T12:34:31.500000Z,156.94588332833337,10.52649643236852
2018-05-10T12:34:32.000000Z,156.852770486,10.520510770760094
2018-05-10T12:34:32.500000Z,156.76783453933334,10.514482271537917
2018-05-10T12:34:33.000000Z,156.68289859266667,10.50845377231574
2018-05-10T12:34:33.500000Z,156.5971189475,10.504883203021386
2018-05-10T12:34:34.000000Z,156.51133930233334,10.501312633727034
2018-05-10T12:34:34.500000Z,156.441150133,10.49578611948722
2018-05-10T12:34:35.000000Z,156.37096096366668,10.490259605247406
2018-05-10T12:34:35.500000Z,156.27948335649998,10.483910195519163
2018-05-10T12:34:36.000000Z,156.18800574933329,10.477560785790926
2018-05-10T12:34:36.500000Z,156.08547578949998,10.474285820412268
2018-05-10T12:34:37.000000Z,155.98294582966665,10.47101085503361
2018-05-10T12:34:37.500000Z,155.88745964066663,10.46601048625199
2018-05-10T12:34:38.000000Z,155.79197345166665,10.461010117470371
2018-05-10T12:34:38.500000Z,155.68447574966666,10.453628024874444
2018-05-10T12:34:39.000000Z,155.57697804766667,10.446245932278517
2018-05-10T12:34:39.500000Z,155.46132124483333,10.439742887855694
2018-05-10T12:34:40.000000Z,155.345664442,10.433239843432869
2018-05-10T12:34:40.500000Z,155.22940660483334,10.425569738943054
2018-05-10T12:34:41.000000Z,155.11314876766667,10.41789963445324
2018-05-10T12:34:41.500000Z,155.00666001450003,10.412278187053191
2018-05-10T12:34:42.000000Z,154.90017126133336,10.406656739653146
2018-05-10T12:34:42.500000Z,154.80229299583334,10.400885754549256
2018-05-10T12:34:43.000000Z,154.70441473033335,10.39511476944537
2018-05-10T12:34:43.500000Z,154.631918269,10.39195261187611
2018-05-10T12:34:44.000000Z,154.55942180766667,10.38879045430685
2018-05-10T12:34:44.500000Z,154.49237485466665,10.387238397934212
2018-05-10T12:34:45.000000Z,154.42532790166666,10.385686341561572
2018-05-10T12:34:45.500000Z,154.35326970883335,10.390856645697593
2018-05-10T12:34:46.000000Z,154.281211516,10.396026949833612
2018-05-10T12:34:46.500000Z,154.20438004916667,10.404746483678007
2018-05-10T12:34:47.000000Z,154.12754858233333,10.413466017522406
2018-05-10T12:34:47.500000Z,154.0573680258333,10.418768039612775
2018-05-10T12:34:48.000000Z,153.9871874693333,10.424070061703146
2018-05-10T12:34:48.500000Z,153.93705982299997,10.431748521819353
2018-05-10T12:34:49.000000Z,153.88693217666668,10.439426981935554
2018-05-10T12:34:49.500000Z,153.84965979100002,10.440269642350184
2018-05-10T12:34:50.000000Z,153.81238740533337,10.441112302764816
2018-05-10T12:34:50.500000Z,153.79046553400002,10.440791130274814
2018-05-10T12:34:51.000000Z,153.76854366266667,10.440469957784815
2018-05-10T12:34:51.500000Z,153.75561265099998,10.43684870670375
2018-05-10T12:34:52.000000Z,153.7426816393333,10.433227455622683
2018-05-10T12:34:52.500000Z,153.72739829299996,10.42842287755912
2018-05-10T12:34:53.000000Z,153.71211494666662,10.423618299495557
2018-05-10T12:34:53.500000Z,153.7090897488333,10.42086576785046
2018-05-10T12:34:54.000000Z,153.70606455099997,10.418113236205368
2018-05-10T12:34:54.500000Z,153.71184584199997,10.415917945507775
2018-05-10T12:34:55.000000Z,153.71762713299995,10.413722654810185
2018-05-10T12:34:55.500000Z,153.70571267099996,10.41522193359912
2018-05-10T12:34:56.000000Z,153.69379820899997,10.416721212388053
2018-05-10T12:34:56.500000Z,153.64981364216663,10.413431481752731
2018-05-10T12:34:57.000000Z,153.60582907533333,10.410141751117408
2018-05-10T12:34:57.500000Z,153.54049256349998,10.40803997199875
2018-05-10T12:34:58.000000Z,153.47515605166666,10.405938192880091
2018-05-10T12:34:58.500000Z,153.42573751066666,10.401856636099398
2018-05-10T12:34:59.000000Z,153.37631896966667,10.397775079318704
2018-05-10T12:34:59.500000Z,153.3546401335,10.399250495296805
2018-05-10T12:35:00.000000Z,153.33296129733333,10.400725911274908
2018-05-10T12:35:00.500000Z,153.32011793266668,10.40369882370199
2018-05-10T12:35:01.000000Z,153.30727456800005,10.406671736129075
2018-05-10T12:35:01.500000Z,153.28997116983334,10.406761984343149
2018-05-10T12:35:02.000000Z,153.27266777166668,10.406852232557222
2018-05-10T12:35:02.500000Z,153.2840632035,10.408779440241249
2018-05-10T12:35:03.000000Z,153.29545863533332,10.410706647925275
2018-05-10T12:35:03.500000Z,153.34069945433333,10.413789695210507
2018-05-10T12:35:04.000000Z,153.38594027333332,10.416872742495736
2018-05-10T12:35:04.500000Z,153.40756953616665,10.424154343357866
2018-05-10T12:35:05.000000Z,153.429198799,10.431435944219997
2018-05-10T12:35:05.500000Z,153.43730739933335,10.435939346385968
2018-05-10T12:35:06.000000Z,153.44541599966666,10.44044274855194
2018-05-10T12:35:06.500000Z,153.434686119,10.443628872548654
2018-05-10T12:35:07.000000Z,153.42395623833332,10.446814996545369
2018-05-10T12:35:07.500000Z,153.41362475016666,10.453593609779766
2018-05-10T12:35:08.000000Z,153.403293262,10.460372223014163
2018-05-10T12:35:08.500000Z,153.3705657035,10.472838618100184
2018-05-10T12:35:09.000000Z,153.337838145,10.485305013186204
2018-05-10T12:35:09.500000Z,153.29659675516666,10.497894074484211
2018-05-10T12:35:10.000000Z,153.25535536533332,10.510483135782222
2018-05-10T12:35:10.500000Z,153.20252567199998,10.521389656170928
2018-05-10T12:35:11.000000Z,153.14969597866667,10.532296176559631
2018-05-10T12:35:11.500000Z,153.101075999,10.544639473759815
2018-05-10T12:35:12.000000Z,153.0524560193333,10.55698277096
2018-05-10T12:35:12.500000Z,153.01954630366663,10.56833259215306
2018-05-10T12:35:13.000000Z,152.98663658799995,10.579682413346116
2018-05-10T12:35:13.500000Z,153.01145478399997,10.590108690066996
2018-05-10T12:35:14.000000Z,153.03627298,10.600534966787873
2018-05-10T12:35:14.500000Z,153.11253006466666,10.614686141900371
2018-05-10T12:35:15.000000Z,153.18878714933334,10.62883731701287
2018-05-10T12:35:15.500000Z,153.2637585695,10.66001658746986
2018-05-10T12:35:16.000000Z,153.33872998966666,10.69119585792685
2018-05-10T12:35:16.500000Z,153.41011825783332,10.720903417500692
2018-05-10T12:35:17.000000Z,153.48150652599998,10.750610977074537
2018-05-10T12:35:17.500000Z,153.5368453443333,10.768906734838565
2018-05-10T12:35:18.000000Z,153.59218416266663,10.787202492602592
2018-05-10T12:35:18.500000Z,153.61254993066666,10.798521532955233
2018-05-10T12:35:19.000000Z,153.63291569866664,10.809840573307872
2018-05-10T12:35:19.500000Z,153.6386499393333,10.818396752980323
2018-05-10T12:35:20.000000Z,153.64438417999995,10.826952932652777
2018-05-10T12:35:20.500000Z,153.67821398299998,10.832550604023702
2018-05-10T12:35:21.000000Z,153.71204378599998,10.838148275394628
2018-05-10T12:35:21.500000Z,153.73309434983332,10.844544410780834
2018-05-10T12:35:22.000000Z,153.75414491366666,10.850940546167038
2018-05-10T12:35:22.500000Z,153.79280819533335,10.859503921272594
2018-05-10T12:35:23.000000Z,153.831471477,10.86806729637815
2018-05-10T12:35:23.500000Z,153.8650297245,10.87680514287727
2018-05-10T12:35:24.000000Z,153.898587972,10.885542989376388
2018-05-10T12:35:24.500000Z,153.939339081,10.887346545261437
2018-05-10T12:35:25.000000Z,153.98009019,10.889150101146482
2018-05-10T12:35:25.500000Z,154.0540914325,10.88980173191875
2018-05-10T12:35:26.000000Z,154.128092675,10.890453362691018
2018-05-10T12:35:26.500000Z,154.1752704065,10.893636474580138
2018-05-10T12:35:27.000000Z,154.222448138,10.896819586469258
2018-05-10T12:35:27.500000Z,154.26164022533334,10.899220787601015
2018-05-10T12:35:28.000000Z,154.30083231266664,10.901621988732778
2018-05-10T12:35:28.500000Z,154.33890564233332,10.90454608171616
2018-05-10T12:35:29.000000Z,154.376978972,10.907470174699538
2018-05-10T12:35:29.500000Z,154.43456241849998,10.908136060168935
2018-05-10T12:35:30.000000Z,154.492145865,10.908801945638332
2018-05-10T12:35:30.500000Z,154.54136242950003,10.906487647490462
2018-05-10T12:35:31.000000Z,154.59057899400003,10.90417334934259
2018-05-10T12:35:31.500000Z,154.62259716516672,10.905399489282406
2018-05-10T12:35:32.000000Z,154.65461533633336,10.90662562922222
2018-05-10T12:35:32.500000Z,154.67285339433334,10.906599039901296
2018-05-10T12:35:33.000000Z,154.69109145233332,10.906572450580368
2018-05-10T12:35:33.500000Z,154.707615667,10.903982258841296
2018-05-10T12:35:34.000000Z,154.72413988166667,10.901392067102222
2018-05-10T12:35:34.500000Z,154.74653099283333,10.89907025991523
2018-05-10T12:35:35.000000Z,154.76892210399998,10.89674845272824
2018-05-10T12:35:35.500000Z,154.77791562116664,10.89322033093963
2018-05-10T12:35:36.000000Z,154.7869091383333,10.889692209151018
2018-05-10T12:35:36.500000Z,154.8018880635,10.887232039957038
2018-05-10T12:35:37.000000Z,154.8168669886667,10.884771870763055
2018-05-10T12:35:37.500000Z,154.8312775511667,10.88118368872898
2018-05-10T12:35:38.000000Z,154.84568811366668,10.877595506694908
2018-05-10T12:35:38.500000Z,154.86034968116667,10.877566624027546
2018-05-10T12:35:39.000000Z,154.87501124866668,10.877537741360184
2018-05-10T12:35:39.500000Z,154.907557366,10.878799031394816
2018-05-10T12:35:40.000000Z,154.9401034833333,10.880060321429443
2018-05-10T12:35:40.500000Z,154.96753528916665,10.882187927605278
2018-05-10T12:35:41.000000Z,154.994967095,10.88431553378111
2018-05-10T12:35:41.500000Z,155.0125103373333,10.886500168131295
2018-05-10T12:35:42.000000Z,155.03005357966666,10.888684802481484
2018-05-10T12:35:42.500000Z,155.035124045,10.889862195531574
2018-05-10T12:35:43.000000Z,155.04019451033335,10.891039588581666
2018-05-10T12:35:43.500000Z,155.03910010483335,10.888833724742824
2018-05-10T12:35:44.000000Z,155.03800569933335,10.886627860903982
2018-05-10T12:35:44.500000Z,155.04515471133334,10.881880324199628
2018-05-10T12:35:45.000000Z,155.05230372333332,10.877132787495276
2018-05-10T12:35:45.500000Z,155.04281706816667,10.86740403894208
2018-05-10T12:35:46.000000Z,155.03333041300002,10.857675290388888
2018-05-10T12:35:46.500000Z,154.997677915,10.84551899094523
2018-05-10T12:35:47.000000Z,154.96202541699998,10.833362691501572
2018-05-10T12:35:47.500000Z,154.9348210728333,10.82256396815361
2018-05-10T12:35:48.000000Z,154.90761672866662,10.811765244805647
2018-05-10T12:35:48.500000Z,154.8964346293333,10.796204810059258
2018-05-10T12:35:49.000000Z,154.88525252999997,10.780644375312868
2018-05-10T12:35:49.500000Z,154.88860566149998,10.76515987538472
2018-05-10T12:35:50.000000Z,154.89195879299996,10.749675375456572
2018-05-10T12:35:50.500000Z,154.8794139888333,10.732315929356249
2018-05-10T12:35:51.000000Z,154.86686918466663,10.714956483255923
2018-05-10T12:35:51.500000Z,154.871988752,10.698821792610508
2018-05-10T12:35:52.000000Z,154.87710831933333,10.682687101965092
2018-05-10T12:35:52.500000Z,154.87180623583333,10.668765173522544
2018-05-10T12:35:53.000000Z,154.8665041523333,10.65484324508
2018-05-10T12:35:53.500000Z,154.8633434696667,10.63800097135773
2018-05-10T12:35:54.000000Z,154.86018278700004,10.621158697635463
2018-05-10T12:35:54.500000Z,154.86631345133333,10.604011647133197
2018-05-10T12:35:55.000000Z,154.87244411566664,10.586864596630924
2018-05-10T12:35:55.500000Z,154.86029005466665,10.568981936283055
2018-05-10T12:35:56.000000Z,154.84813599366666,10.551099275935185
2018-05-10T12:35:56.500000Z,154.85187260483332,10.534033313446107
2018-05-10T12:35:57.000000Z,154.855609216,10.516967350957035
2018-05-10T12:35:57.500000Z,154.88933558333332,10.505268128784303
2018-05-10T12:35:58.000000Z,154.92306195066664,10.493568906611571
2018-05-10T12:35:58.500000Z,154.95445140149997,10.486184176075046
2018-05-10T12:35:59.000000Z,154.98584085233333,10.478799445538518
2018-05-10T12:35:59.500000Z,155.00377563783331,10.473552590471344
2018-05-10T12:36:00.000000Z,155.0217104233333,10.468305735404163
2018-05-10T12:36:00.500000Z,155.04616618166665,10.457857277575414
2018-05-10T12:36:01.000000Z,155.07062193999997,10.447408819746665
2018-05-10T12:36:01.500000Z,155.10750303699996,10.438898987840645
2018-05-10T12:36:02.000000Z,155.14438413399998,10.430389155934629
2018-05-10T12:36:02.500000Z,155.16008022049996,10.420288755943009
2018-05-10T12:36:03.000000Z,155.17577630699995,10.410188355951387
2018-05-10T12:36:03.500000Z,155.2093799458333,10.39974222126537
2018-05-10T12:36:04.000000Z,155.24298358466663,10.38929608657935
2018-05-10T12:36:04.500000Z,155.31292940899996,10.378311023451571
2018-05-10T12:36:05.000000Z,155.3828752333333,10.367325960323797
2018-05-10T12:36:05.500000Z,155.45522471599998,10.359271142146202
2018-05-10T12:36:06.000000Z,155.52757419866663,10.35121632396861
2018-05-10T12:36:06.500000Z,155.56529252599998,10.34032878009611
2018-05-10T12:36:07.000000Z,155.60301085333333,10.32944123622361
2018-05-10T12:36:07.500000Z,155.64692758816665,10.315235565175
2018-05-10T12:36:08.000000Z,155.690844323,10.301029894126389
2018-05-10T12:36:08.500000Z,155.774842676,10.282578873374677
2018-05-10T12:36:09.000000Z,155.85884102899996,10.264127852622964
2018-05-10T12:36:09.500000Z,155.95347375299997,10.242530695100092
2018-05-10T12:36:10.000000Z,156.04810647699998,10.22093353757722
2018-05-10T12:36:10.500000Z,156.13318843999997,10.200038242167825
2018-05-10T12:36:11.000000Z,156.21827040299996,10.179142946758423
2018-05-10T12:36:11.500000Z,156.2807513538333,10.159804967140415
2018-05-10T12:36:12.000000Z,156.34323230466663,10.140466987522409
2018-05-10T12:36:12.500000Z,156.37097168283333,10.121691272805418
2018-05-10T12:36:13.000000Z,156.398711061,10.102915558088426
2018-05-10T12:36:13.500000Z,156.40724485916667,10.085384148474306
2018-05-10T12:36:14.000000Z,156.4157786573333,10.067852738860186
2018-05-10T12:36:14.500000Z,156.3809153125,10.044614685742964
2018-05-10T12:36:15.000000Z,156.3460519676667,10.02137663262574
2018-05-10T12:36:15.500000Z,156.2985618366667,9.982457738524722
2018-05-10T12:36:16.000000Z,156.2510717056667,9.943538844423705
2018-05-10T12:36:16.500000Z,156.18749041116666,9.909751384445276
2018-05-10T12:36:17.000000Z,156.12390911666665,9.87596392446685
2018-05-10T12:36:17.500000Z,156.06155680199998,9.850342536300602
2018-05-10T12:36:18.000000Z,155.99920448733332,9.824721148134351
2018-05-10T12:36:18.500000Z,155.93813141733332,9.80464132476412
2018-05-10T12:36:19.000000Z,155.87705834733333,9.784561501393886
2018-05-10T12:36:19.500000Z,155.8165960305,9.763885294203146
2018-05-10T12:36:20.000000Z,155.75613371366666,9.743209087012406
2018-05-10T12:36:20.500000Z,155.681011856,9.731181664744213
2018-05-10T12:36:21.000000Z,155.6058899983333,9.719154242476018
2018-05-10T12:36:21.500000Z,155.5508899818333,9.70970763378611
2018-05-10T12:36:22.000000Z,155.4958899653333,9.700261025096204
2018-05-10T12:36:22.500000Z,155.4667704548333,9.690397089256898
2018-05-10T12:36:23.000000Z,155.4376509443333,9.680533153417594
2018-05-10T12:36:23.500000Z,155.41893515699996,9.670873013816252
2018-05-10T12:36:24.000000Z,155.40021936966662,9.661212874214907
2018-05-10T12:36:24.500000Z,155.3533096118333,9.657998560687176
2018-05-10T12:36:25.000000Z,155.30639985399998,9.654784247159446
2018-05-10T12:36:25.500000Z,155.2208800758333,9.651993918093105
2018-05-10T12:36:26.000000Z,155.13536029766664,9.64920358902676
2018-05-10T12:36:26.500000Z,155.10653869466665,9.642892043537962
2018-05-10T12:36:27.000000Z,155.07771709166667,9.636580498049168
2018-05-10T12:36:27.500000Z,155.05659129533336,9.630008488236296
2018-05-10T12:36:28.000000Z,155.03546549900005,9.623436478423423
2018-05-10T12:36:28.500000Z,155.00206607183335,9.616658490687776
2018-05-10T12:36:29.000000Z,154.96866664466668,9.609880502952128
2018-05-10T12:36:29.500000Z,154.909074637,9.604214503012496
2018-05-10T12:36:30.000000Z,154.84948262933332,9.598548503072866
2018-05-10T12:36:30.500000Z,154.81185826433335,9.593731267468144
2018-05-10T12:36:31.000000Z,154.77423389933335,9.588914031863425
2018-05-10T12:36:31.500000Z,154.76019161933334,9.57938816644069
2018-05-10T12:36:32.000000Z,154.74614933933333,9.56986230101796
2018-05-10T12:36:32.500000Z,154.74022440116667,9.564773030442405
2018-05-10T12:36:33.000000Z,154.734299463,9.55968375986685
2018-05-10T12:36:33.500000Z,154.71845684700003,9.56172139754134
2018-05-10T12:36:34.000000Z,154.70261423100004,9.563759035215831
2018-05-10T12:36:34.500000Z,154.68822050300005,9.566377837433102
2018-05-10T12:36:35.000000Z,154.673826775,9.568996639650372
2018-05-10T12:36:35.500000Z,154.65966872216666,9.575425291660231
2018-05-10T12:36:36.000000Z,154.6455106693333,9.581853943670092
2018-05-10T12:36:36.500000Z,154.6222093055,9.58817536864236
2018-05-10T12:36:37.000000Z,154.59890794166668,9.594496793614631
2018-05-10T12:36:37.500000Z,154.56781940550002,9.600345326410276
2018-05-10T12:36:38.000000Z,154.53673086933333,9.606193859205924
2018-05-10T12:36:38.500000Z,154.5139436065,9.608313481017223
2018-05-10T12:36:39.000000Z,154.49115634366663,9.61043310282852
2018-05-10T12:36:39.500000Z,154.47169695666662,9.610368998257268
2018-05-10T12:36:40.000000Z,154.45223756966664,9.61030489368602
2018-05-10T12:36:40.500000Z,154.44682583716667,9.610686940232824
2018-05-10T12:36:41.000000Z,154.44141410466668,9.61106898677963
2018-05-10T12:36:41.500000Z,154.434179026,9.610304758708796
2018-05-10T12:36:42.000000Z,154.42694394733334,9.609540530637965
2018-05-10T12:36:42.500000Z,154.4306752535,9.608034184018564
2018-05-10T12:36:43.000000Z,154.43440655966666,9.606527837399168
2018-05-10T12:36:43.500000Z,154.43927637049998,9.606910630715648
2018-05-10T12:36:44.000000Z,154.4441461813333,9.607293424032129
2018-05-10T12:36:44.500000Z,154.42865556549998,9.610366680999304
2018-05-10T12:36:45.000000Z,154.41316494966662,9.61343993796648
2018-05-10T12:36:45.500000Z,154.39511136199997,9.616976363610414
2018-05-10T12:36:46.000000Z,154.3770577743333,9.620512789254349
2018-05-10T12:36:46.500000Z,154.3605357358333,9.62396166689907
2018-05-10T12:36:47.000000Z,154.3440136973333,9.627410544543794
2018-05-10T12:36:47.500000Z,154.33233814183336,9.633188978498286
2018-05-10T12:36:48.000000Z,154.32066258633338,9.638967412452777
