,interval_start_utc,market,lmp
1450,2020-04-06 00:50:00+00:00,REAL_TIME_5_MIN,10.1292
1451,2020-04-06 00:55:00+00:00,REAL_TIME_5_MIN,8.3635
1452,2020-04-06 01:00:00+00:00,REAL_TIME_5_MIN,14.4859
1453,2020-04-06 01:05:00+00:00,REAL_TIME_5_MIN,10.3552
1454,2020-04-06 01:10:00+00:00,REAL_TIME_5_MIN,2.6258
1455,2020-04-06 01:15:00+00:00,REAL_TIME_5_MIN,-8.9314
1456,2020-04-06 01:20:00+00:00,REAL_TIME_5_MIN,-1.9831
1457,2020-04-06 01:25:00+00:00,REAL_TIME_5_MIN,-16.7104
1458,2020-04-06 01:30:00+00:00,REAL_TIME_5_MIN,-14.1418
1459,2020-04-06 01:35:00+00:00,REAL_TIME_5_MIN,-1.8906
1460,2020-04-06 01:40:00+00:00,REAL_TIME_5_MIN,-0.5745
1461,2020-04-06 01:45:00+00:00,REAL_TIME_5_MIN,-16.1496
1462,2020-04-06 01:50:00+00:00,REAL_TIME_5_MIN,-18.8101
1463,2020-04-06 01:55:00+00:00,REAL_TIME_5_MIN,-13.6534
1464,2020-04-06 02:00:00+00:00,REAL_TIME_5_MIN,-2.7522
1465,2020-04-06 02:05:00+00:00,REAL_TIME_5_MIN,-17.0912
1466,2020-04-06 02:10:00+00:00,REAL_TIME_5_MIN,1.7486
1467,2020-04-06 02:15:00+00:00,REAL_TIME_5_MIN,-5.3661
1468,2020-04-06 02:20:00+00:00,REAL_TIME_5_MIN,-0.6221
1469,2020-04-06 02:25:00+00:00,REAL_TIME_5_MIN,-7.1275
1470,2020-04-06 02:30:00+00:00,REAL_TIME_5_MIN,-12.9718
1471,2020-04-06 02:35:00+00:00,REAL_TIME_5_MIN,-18.3067
1472,2020-04-06 02:40:00+00:00,REAL_TIME_5_MIN,-18.3074
1473,2020-04-06 02:45:00+00:00,REAL_TIME_5_MIN,-18.1221
1474,2020-04-06 02:50:00+00:00,REAL_TIME_5_MIN,-16.4235
1475,2020-04-06 02:55:00+00:00,REAL_TIME_5_MIN,-7.458
1476,2020-04-06 03:00:00+00:00,REAL_TIME_5_MIN,-0.1941
1477,2020-04-06 03:05:00+00:00,REAL_TIME_5_MIN,8.2002
1478,2020-04-06 03:10:00+00:00,REAL_TIME_5_MIN,-9.4926
1479,2020-04-06 03:15:00+00:00,REAL_TIME_5_MIN,-14.4565
1480,2020-04-06 03:20:00+00:00,REAL_TIME_5_MIN,-26.2922
1481,2020-04-06 03:25:00+00:00,REAL_TIME_5_MIN,-33.7573
1482,2020-04-06 03:30:00+00:00,REAL_TIME_5_MIN,-31.1915
1483,2020-04-06 03:35:00+00:00,REAL_TIME_5_MIN,-30.2895
1484,2020-04-06 03:40:00+00:00,REAL_TIME_5_MIN,-30.154
1485,2020-04-06 03:45:00+00:00,REAL_TIME_5_MIN,-32.4505
1486,2020-04-06 03:50:00+00:00,REAL_TIME_5_MIN,-32.873
1487,2020-04-06 03:55:00+00:00,REAL_TIME_5_MIN,-32.4641
1488,2020-04-06 04:00:00+00:00,REAL_TIME_5_MIN,-31.0604
1489,2020-04-06 04:05:00+00:00,REAL_TIME_5_MIN,-30.1255
1490,2020-04-06 04:10:00+00:00,REAL_TIME_5_MIN,-29.0297
1491,2020-04-06 04:15:00+00:00,REAL_TIME_5_MIN,-33.4922
1492,2020-04-06 04:20:00+00:00,REAL_TIME_5_MIN,-29.958
1493,2020-04-06 04:25:00+00:00,REAL_TIME_5_MIN,-29.8343
1494,2020-04-06 04:30:00+00:00,REAL_TIME_5_MIN,-28.931
1495,2020-04-06 04:35:00+00:00,REAL_TIME_5_MIN,-27.4747
1496,2020-04-06 04:40:00+00:00,REAL_TIME_5_MIN,-27.673
1497,2020-04-06 04:45:00+00:00,REAL_TIME_5_MIN,-23.589
1498,2020-04-06 04:50:00+00:00,REAL_TIME_5_MIN,-27.4655
1499,2020-04-06 04:55:00+00:00,REAL_TIME_5_MIN,-29.7229
1500,2020-04-06 05:00:00+00:00,REAL_TIME_5_MIN,-30.0581
1501,2020-04-06 05:05:00+00:00,REAL_TIME_5_MIN,-28.6703
1502,2020-04-06 05:10:00+00:00,REAL_TIME_5_MIN,-27.6032
1503,2020-04-06 05:15:00+00:00,REAL_TIME_5_MIN,-28.3186
1504,2020-04-06 05:20:00+00:00,REAL_TIME_5_MIN,-25.0896
1505,2020-04-06 05:25:00+00:00,REAL_TIME_5_MIN,-24.0757
1506,2020-04-06 05:30:00+00:00,REAL_TIME_5_MIN,-24.979
1507,2020-04-06 05:35:00+00:00,REAL_TIME_5_MIN,-26.9625
1508,2020-04-06 05:40:00+00:00,REAL_TIME_5_MIN,-30.4403
1509,2020-04-06 05:45:00+00:00,REAL_TIME_5_MIN,-29.4111
1510,2020-04-06 05:50:00+00:00,REAL_TIME_5_MIN,-29.3559
1511,2020-04-06 05:55:00+00:00,REAL_TIME_5_MIN,-32.1459
1512,2020-04-06 06:00:00+00:00,REAL_TIME_5_MIN,-27.2431
1513,2020-04-06 06:05:00+00:00,REAL_TIME_5_MIN,-23.5196
1514,2020-04-06 06:10:00+00:00,REAL_TIME_5_MIN,-26.0795
1515,2020-04-06 06:15:00+00:00,REAL_TIME_5_MIN,-21.0934
1516,2020-04-06 06:20:00+00:00,REAL_TIME_5_MIN,-28.2449
1517,2020-04-06 06:25:00+00:00,REAL_TIME_5_MIN,-27.8748
1518,2020-04-06 06:30:00+00:00,REAL_TIME_5_MIN,-26.4819
1519,2020-04-06 06:35:00+00:00,REAL_TIME_5_MIN,-29.2148
1520,2020-04-06 06:40:00+00:00,REAL_TIME_5_MIN,-32.2141
1521,2020-04-06 06:45:00+00:00,REAL_TIME_5_MIN,-23.6407
1522,2020-04-06 06:50:00+00:00,REAL_TIME_5_MIN,-24.7863
1523,2020-04-06 06:55:00+00:00,REAL_TIME_5_MIN,-25.303
1524,2020-04-06 07:00:00+00:00,REAL_TIME_5_MIN,-25.7635
1525,2020-04-06 07:05:00+00:00,REAL_TIME_5_MIN,-25.1014
1526,2020-04-06 07:10:00+00:00,REAL_TIME_5_MIN,-27.2024
1527,2020-04-06 07:15:00+00:00,REAL_TIME_5_MIN,-26.9686
1528,2020-04-06 07:20:00+00:00,REAL_TIME_5_MIN,-27.5949
1529,2020-04-06 07:25:00+00:00,REAL_TIME_5_MIN,-26.7826
1530,2020-04-06 07:30:00+00:00,REAL_TIME_5_MIN,-25.8428
1531,2020-04-06 07:35:00+00:00,REAL_TIME_5_MIN,-20.592
1532,2020-04-06 07:40:00+00:00,REAL_TIME_5_MIN,-26.6555
1533,2020-04-06 07:45:00+00:00,REAL_TIME_5_MIN,-26.8554
1534,2020-04-06 07:50:00+00:00,REAL_TIME_5_MIN,-24.7989
1535,2020-04-06 07:55:00+00:00,REAL_TIME_5_MIN,-26.3136
1536,2020-04-06 08:00:00+00:00,REAL_TIME_5_MIN,-25.9012
1537,2020-04-06 08:05:00+00:00,REAL_TIME_5_MIN,-26.3778
1538,2020-04-06 08:10:00+00:00,REAL_TIME_5_MIN,-24.4453
1539,2020-04-06 08:15:00+00:00,REAL_TIME_5_MIN,-24.6618
1540,2020-04-06 08:20:00+00:00,REAL_TIME_5_MIN,-5.1836
1541,2020-04-06 08:25:00+00:00,REAL_TIME_5_MIN,-5.5472
1542,2020-04-06 08:30:00+00:00,REAL_TIME_5_MIN,-3.0548
1543,2020-04-06 08:35:00+00:00,REAL_TIME_5_MIN,-9.5954
1544,2020-04-06 08:40:00+00:00,REAL_TIME_5_MIN,-14.911
1545,2020-04-06 08:45:00+00:00,REAL_TIME_5_MIN,-24.4359
1546,2020-04-06 08:50:00+00:00,REAL_TIME_5_MIN,-3.4767
1547,2020-04-06 08:55:00+00:00,REAL_TIME_5_MIN,-8.0158
1548,2020-04-06 09:00:00+00:00,REAL_TIME_5_MIN,-29.5718
1549,2020-04-06 09:05:00+00:00,REAL_TIME_5_MIN,-30.3735
1550,2020-04-06 09:10:00+00:00,REAL_TIME_5_MIN,-28.829
1551,2020-04-06 09:15:00+00:00,REAL_TIME_5_MIN,-27.8257
1552,2020-04-06 09:20:00+00:00,REAL_TIME_5_MIN,-21.0449
1553,2020-04-06 09:25:00+00:00,REAL_TIME_5_MIN,-20.6577
1554,2020-04-06 09:30:00+00:00,REAL_TIME_5_MIN,-6.5873
1555,2020-04-06 09:35:00+00:00,REAL_TIME_5_MIN,-6.4635
1556,2020-04-06 09:40:00+00:00,REAL_TIME_5_MIN,-6.4425
1557,2020-04-06 09:45:00+00:00,REAL_TIME_5_MIN,-25.9279
1558,2020-04-06 09:50:00+00:00,REAL_TIME_5_MIN,-27.5516
1559,2020-04-06 09:55:00+00:00,REAL_TIME_5_MIN,-29.6824
1560,2020-04-06 10:00:00+00:00,REAL_TIME_5_MIN,-28.114
1561,2020-04-06 10:05:00+00:00,REAL_TIME_5_MIN,-28.8051
1562,2020-04-06 10:10:00+00:00,REAL_TIME_5_MIN,-21.7858
1563,2020-04-06 10:15:00+00:00,REAL_TIME_5_MIN,-30.3714
1564,2020-04-06 10:20:00+00:00,REAL_TIME_5_MIN,-20.1316
1565,2020-04-06 10:25:00+00:00,REAL_TIME_5_MIN,-23.4663
1566,2020-04-06 10:30:00+00:00,REAL_TIME_5_MIN,-25.0355
1567,2020-04-06 10:35:00+00:00,REAL_TIME_5_MIN,-24.7098
1568,2020-04-06 10:40:00+00:00,REAL_TIME_5_MIN,-19.7458
1569,2020-04-06 10:45:00+00:00,REAL_TIME_5_MIN,-23.9725
1570,2020-04-06 10:50:00+00:00,REAL_TIME_5_MIN,-20.1428
1571,2020-04-06 10:55:00+00:00,REAL_TIME_5_MIN,-20.7624
1572,2020-04-06 11:00:00+00:00,REAL_TIME_5_MIN,-26.2731
1573,2020-04-06 11:05:00+00:00,REAL_TIME_5_MIN,-28.1157
1574,2020-04-06 11:10:00+00:00,REAL_TIME_5_MIN,-26.465
1575,2020-04-06 11:15:00+00:00,REAL_TIME_5_MIN,-7.6849
1576,2020-04-06 11:20:00+00:00,REAL_TIME_5_MIN,-2.5715
1577,2020-04-06 11:25:00+00:00,REAL_TIME_5_MIN,-2.4881
1578,2020-04-06 11:30:00+00:00,REAL_TIME_5_MIN,-1.708
1579,2020-04-06 11:35:00+00:00,REAL_TIME_5_MIN,-3.0327
1580,2020-04-06 11:40:00+00:00,REAL_TIME_5_MIN,-0.4311
1581,2020-04-06 11:45:00+00:00,REAL_TIME_5_MIN,-0.6996
1582,2020-04-06 11:50:00+00:00,REAL_TIME_5_MIN,-2.3181
1583,2020-04-06 11:55:00+00:00,REAL_TIME_5_MIN,-2.433
1584,2020-04-06 12:00:00+00:00,REAL_TIME_5_MIN,-3.695
1585,2020-04-06 12:05:00+00:00,REAL_TIME_5_MIN,-2.4202
1586,2020-04-06 12:10:00+00:00,REAL_TIME_5_MIN,-3.4816
1587,2020-04-06 12:15:00+00:00,REAL_TIME_5_MIN,-2.4225
1588,2020-04-06 12:20:00+00:00,REAL_TIME_5_MIN,-2.3848
1589,2020-04-06 12:25:00+00:00,REAL_TIME_5_MIN,-1.1685
1590,2020-04-06 12:30:00+00:00,REAL_TIME_5_MIN,-0.4758
1591,2020-04-06 12:35:00+00:00,REAL_TIME_5_MIN,0.2114
1592,2020-04-06 12:40:00+00:00,REAL_TIME_5_MIN,0.195
1593,2020-04-06 12:45:00+00:00,REAL_TIME_5_MIN,-1.1302
1594,2020-04-06 12:50:00+00:00,REAL_TIME_5_MIN,0.2297
1595,2020-04-06 12:55:00+00:00,REAL_TIME_5_MIN,0.5815
1596,2020-04-06 13:00:00+00:00,REAL_TIME_5_MIN,9.4168
1597,2020-04-06 13:05:00+00:00,REAL_TIME_5_MIN,-0.5899
1598,2020-04-06 13:10:00+00:00,REAL_TIME_5_MIN,5.4888
1599,2020-04-06 13:15:00+00:00,REAL_TIME_5_MIN,6.2875
1600,2020-04-06 13:20:00+00:00,REAL_TIME_5_MIN,0.0016
1601,2020-04-06 13:25:00+00:00,REAL_TIME_5_MIN,6.4117
1602,2020-04-06 13:30:00+00:00,REAL_TIME_5_MIN,4.4239
1603,2020-04-06 13:35:00+00:00,REAL_TIME_5_MIN,5.1948
1604,2020-04-06 13:40:00+00:00,REAL_TIME_5_MIN,-0.3529
1605,2020-04-06 13:45:00+00:00,REAL_TIME_5_MIN,5.2928
1606,2020-04-06 13:50:00+00:00,REAL_TIME_5_MIN,3.8179
1607,2020-04-06 13:55:00+00:00,REAL_TIME_5_MIN,0.5102
1608,2020-04-06 14:00:00+00:00,REAL_TIME_5_MIN,5.0881
1609,2020-04-06 14:05:00+00:00,REAL_TIME_5_MIN,4.766
1610,2020-04-06 14:10:00+00:00,REAL_TIME_5_MIN,4.485
1611,2020-04-06 14:15:00+00:00,REAL_TIME_5_MIN,9.1946
1612,2020-04-06 14:20:00+00:00,REAL_TIME_5_MIN,9.1239
1613,2020-04-06 14:25:00+00:00,REAL_TIME_5_MIN,5.0261
1614,2020-04-06 14:30:00+00:00,REAL_TIME_5_MIN,2.1135
1615,2020-04-06 14:35:00+00:00,REAL_TIME_5_MIN,4.4319
1616,2020-04-06 14:40:00+00:00,REAL_TIME_5_MIN,-0.2696
1617,2020-04-06 14:45:00+00:00,REAL_TIME_5_MIN,4.4177
1618,2020-04-06 14:50:00+00:00,REAL_TIME_5_MIN,4.6868
1619,2020-04-06 14:55:00+00:00,REAL_TIME_5_MIN,2.2018
1620,2020-04-06 15:00:00+00:00,REAL_TIME_5_MIN,2.6
1621,2020-04-06 15:05:00+00:00,REAL_TIME_5_MIN,5.2543
1622,2020-04-06 15:10:00+00:00,REAL_TIME_5_MIN,4.7659
1623,2020-04-06 15:15:00+00:00,REAL_TIME_5_MIN,2.3898
1624,2020-04-06 15:20:00+00:00,REAL_TIME_5_MIN,4.2013
1625,2020-04-06 15:25:00+00:00,REAL_TIME_5_MIN,0.6496
1626,2020-04-06 15:30:00+00:00,REAL_TIME_5_MIN,4.4351
1627,2020-04-06 15:35:00+00:00,REAL_TIME_5_MIN,-2.4042
1628,2020-04-06 15:40:00+00:00,REAL_TIME_5_MIN,-1.4971
1629,2020-04-06 15:45:00+00:00,REAL_TIME_5_MIN,5.2568
1630,2020-04-06 15:50:00+00:00,REAL_TIME_5_MIN,4.3383
1631,2020-04-06 15:55:00+00:00,REAL_TIME_5_MIN,-1.5952
1632,2020-04-06 16:00:00+00:00,REAL_TIME_5_MIN,6.7765
1633,2020-04-06 16:05:00+00:00,REAL_TIME_5_MIN,2.9523
1634,2020-04-06 16:10:00+00:00,REAL_TIME_5_MIN,5.7857
1635,2020-04-06 16:15:00+00:00,REAL_TIME_5_MIN,1.5032
1636,2020-04-06 16:20:00+00:00,REAL_TIME_5_MIN,5.5745
1637,2020-04-06 16:25:00+00:00,REAL_TIME_5_MIN,3.5938
1638,2020-04-06 16:30:00+00:00,REAL_TIME_5_MIN,523.9642
1639,2020-04-06 16:35:00+00:00,REAL_TIME_5_MIN,-0.8481
1640,2020-04-06 16:40:00+00:00,REAL_TIME_5_MIN,3.3754
1641,2020-04-06 16:45:00+00:00,REAL_TIME_5_MIN,0.783
1642,2020-04-06 16:50:00+00:00,REAL_TIME_5_MIN,-3.4114
1643,2020-04-06 16:55:00+00:00,REAL_TIME_5_MIN,-5.1167
1644,2020-04-06 17:00:00+00:00,REAL_TIME_5_MIN,4.4984
1645,2020-04-06 17:05:00+00:00,REAL_TIME_5_MIN,1.4798
1646,2020-04-06 17:10:00+00:00,REAL_TIME_5_MIN,2.521
1647,2020-04-06 17:15:00+00:00,REAL_TIME_5_MIN,-0.5977
1648,2020-04-06 17:20:00+00:00,REAL_TIME_5_MIN,1.9693
1649,2020-04-06 17:25:00+00:00,REAL_TIME_5_MIN,-1.3995
1650,2020-04-06 17:30:00+00:00,REAL_TIME_5_MIN,2.459
1651,2020-04-06 17:35:00+00:00,REAL_TIME_5_MIN,3.9915
1652,2020-04-06 17:40:00+00:00,REAL_TIME_5_MIN,1.3693
1653,2020-04-06 17:45:00+00:00,REAL_TIME_5_MIN,11.8564
1654,2020-04-06 17:50:00+00:00,REAL_TIME_5_MIN,7.7143
1655,2020-04-06 17:55:00+00:00,REAL_TIME_5_MIN,5.6943
1656,2020-04-06 18:00:00+00:00,REAL_TIME_5_MIN,14.1251
1657,2020-04-06 18:05:00+00:00,REAL_TIME_5_MIN,10.7166
1658,2020-04-06 18:10:00+00:00,REAL_TIME_5_MIN,11.455
1659,2020-04-06 18:15:00+00:00,REAL_TIME_5_MIN,11.7749
1660,2020-04-06 18:20:00+00:00,REAL_TIME_5_MIN,11.9066
1661,2020-04-06 18:25:00+00:00,REAL_TIME_5_MIN,8.3006
1662,2020-04-06 18:30:00+00:00,REAL_TIME_5_MIN,10.4658
1663,2020-04-06 18:35:00+00:00,REAL_TIME_5_MIN,6.2174
1664,2020-04-06 18:40:00+00:00,REAL_TIME_5_MIN,-0.6612
1665,2020-04-06 18:45:00+00:00,REAL_TIME_5_MIN,4.487
1666,2020-04-06 18:50:00+00:00,REAL_TIME_5_MIN,-0.77
1667,2020-04-06 18:55:00+00:00,REAL_TIME_5_MIN,2.7183
1668,2020-04-06 19:00:00+00:00,REAL_TIME_5_MIN,-1.8975
1669,2020-04-06 19:05:00+00:00,REAL_TIME_5_MIN,-3.0467
1670,2020-04-06 19:10:00+00:00,REAL_TIME_5_MIN,1.5486
1671,2020-04-06 19:15:00+00:00,REAL_TIME_5_MIN,-12.8207
1672,2020-04-06 19:20:00+00:00,REAL_TIME_5_MIN,-2.2896
1673,2020-04-06 19:25:00+00:00,REAL_TIME_5_MIN,-9.5986
1674,2020-04-06 19:30:00+00:00,REAL_TIME_5_MIN,-0.4584
1675,2020-04-06 19:35:00+00:00,REAL_TIME_5_MIN,-0.4841
1676,2020-04-06 19:40:00+00:00,REAL_TIME_5_MIN,-15.1175
1677,2020-04-06 19:45:00+00:00,REAL_TIME_5_MIN,-15.4548
1678,2020-04-06 19:50:00+00:00,REAL_TIME_5_MIN,-12.2262
1679,2020-04-06 19:55:00+00:00,REAL_TIME_5_MIN,-2.3106
1680,2020-04-06 20:00:00+00:00,REAL_TIME_5_MIN,-2.164
1681,2020-04-06 20:05:00+00:00,REAL_TIME_5_MIN,-1.7731
1682,2020-04-06 20:10:00+00:00,REAL_TIME_5_MIN,1.0225
1683,2020-04-06 20:15:00+00:00,REAL_TIME_5_MIN,-1.4316
1684,2020-04-06 20:20:00+00:00,REAL_TIME_5_MIN,1.1082
1685,2020-04-06 20:25:00+00:00,REAL_TIME_5_MIN,-2.4624
1686,2020-04-06 20:30:00+00:00,REAL_TIME_5_MIN,-1.8818
1687,2020-04-06 20:35:00+00:00,REAL_TIME_5_MIN,-0.9209
1688,2020-04-06 20:40:00+00:00,REAL_TIME_5_MIN,-1.94
1689,2020-04-06 20:45:00+00:00,REAL_TIME_5_MIN,-3.0913
1690,2020-04-06 20:50:00+00:00,REAL_TIME_5_MIN,-4.4144
1691,2020-04-06 20:55:00+00:00,REAL_TIME_5_MIN,-4.1692
1692,2020-04-06 21:00:00+00:00,REAL_TIME_5_MIN,-4.7646
1693,2020-04-06 21:05:00+00:00,REAL_TIME_5_MIN,-2.3374
1694,2020-04-06 21:10:00+00:00,REAL_TIME_5_MIN,-1.4924
1695,2020-04-06 21:15:00+00:00,REAL_TIME_5_MIN,-1.5107
1696,2020-04-06 21:20:00+00:00,REAL_TIME_5_MIN,-2.3602
1697,2020-04-06 21:25:00+00:00,REAL_TIME_5_MIN,-0.8845
1698,2020-04-06 21:30:00+00:00,REAL_TIME_5_MIN,-1.0421
1699,2020-04-06 21:35:00+00:00,REAL_TIME_5_MIN,-1.5445
1700,2020-04-06 21:40:00+00:00,REAL_TIME_5_MIN,1.9446
1701,2020-04-06 21:45:00+00:00,REAL_TIME_5_MIN,-6.7004
1702,2020-04-06 21:50:00+00:00,REAL_TIME_5_MIN,-1.9638
1703,2020-04-06 21:55:00+00:00,REAL_TIME_5_MIN,0.4954
1704,2020-04-06 22:00:00+00:00,REAL_TIME_5_MIN,-2.7211
1705,2020-04-06 22:05:00+00:00,REAL_TIME_5_MIN,-3.1688
1706,2020-04-06 22:10:00+00:00,REAL_TIME_5_MIN,-0.8099
1707,2020-04-06 22:15:00+00:00,REAL_TIME_5_MIN,-1.1305
1708,2020-04-06 22:20:00+00:00,REAL_TIME_5_MIN,-0.1981
1709,2020-04-06 22:25:00+00:00,REAL_TIME_5_MIN,-0.3814
1710,2020-04-06 22:30:00+00:00,REAL_TIME_5_MIN,-1.2805
1711,2020-04-06 22:35:00+00:00,REAL_TIME_5_MIN,-0.6142
1712,2020-04-06 22:40:00+00:00,REAL_TIME_5_MIN,-1.6077
1713,2020-04-06 22:45:00+00:00,REAL_TIME_5_MIN,6.9122
1714,2020-04-06 22:50:00+00:00,REAL_TIME_5_MIN,-1.129
1715,2020-04-06 22:55:00+00:00,REAL_TIME_5_MIN,-0.7756
1716,2020-04-06 23:00:00+00:00,REAL_TIME_5_MIN,2.4107
1717,2020-04-06 23:05:00+00:00,REAL_TIME_5_MIN,1.3437
1718,2020-04-06 23:10:00+00:00,REAL_TIME_5_MIN,-1.0085
1719,2020-04-06 23:15:00+00:00,REAL_TIME_5_MIN,-0.3689
1720,2020-04-06 23:20:00+00:00,REAL_TIME_5_MIN,1.2624
1721,2020-04-06 23:25:00+00:00,REAL_TIME_5_MIN,-17.4687
1722,2020-04-06 23:30:00+00:00,REAL_TIME_5_MIN,-2.0963
1723,2020-04-06 23:35:00+00:00,REAL_TIME_5_MIN,-4.7463
1724,2020-04-06 23:40:00+00:00,REAL_TIME_5_MIN,-2.5131
1725,2020-04-06 23:45:00+00:00,REAL_TIME_5_MIN,-5.8664
1726,2020-04-06 23:50:00+00:00,REAL_TIME_5_MIN,-3.0011
1727,2020-04-06 23:55:00+00:00,REAL_TIME_5_MIN,-3.0106
1728,2020-04-07 00:00:00+00:00,REAL_TIME_5_MIN,-2.0068
1729,2020-04-07 00:05:00+00:00,REAL_TIME_5_MIN,-4.0899
1730,2020-04-07 00:10:00+00:00,REAL_TIME_5_MIN,-2.6011
1731,2020-04-07 00:15:00+00:00,REAL_TIME_5_MIN,-1.497
1732,2020-04-07 00:20:00+00:00,REAL_TIME_5_MIN,-6.0215
1733,2020-04-07 00:25:00+00:00,REAL_TIME_5_MIN,-4.2773
1734,2020-04-07 00:30:00+00:00,REAL_TIME_5_MIN,-11.6007
1735,2020-04-07 00:35:00+00:00,REAL_TIME_5_MIN,-13.8565
1736,2020-04-07 00:40:00+00:00,REAL_TIME_5_MIN,-11.55
1737,2020-04-07 00:45:00+00:00,REAL_TIME_5_MIN,-9.3328
1738,2020-04-07 00:50:00+00:00,REAL_TIME_5_MIN,-4.0657
1739,2020-04-07 00:55:00+00:00,REAL_TIME_5_MIN,-4.0698
1740,2020-04-07 01:00:00+00:00,REAL_TIME_5_MIN,-3.9461
1741,2020-04-07 01:05:00+00:00,REAL_TIME_5_MIN,0.0623
1742,2020-04-07 01:10:00+00:00,REAL_TIME_5_MIN,-0.8459
1743,2020-04-07 01:15:00+00:00,REAL_TIME_5_MIN,-3.3247
1744,2020-04-07 01:20:00+00:00,REAL_TIME_5_MIN,-3.7159
1745,2020-04-07 01:25:00+00:00,REAL_TIME_5_MIN,-4.486
1746,2020-04-07 01:30:00+00:00,REAL_TIME_5_MIN,-9.694
1747,2020-04-07 01:35:00+00:00,REAL_TIME_5_MIN,-8.6139
1748,2020-04-07 01:40:00+00:00,REAL_TIME_5_MIN,-15.8715
1749,2020-04-07 01:45:00+00:00,REAL_TIME_5_MIN,-13.1558
1750,2020-04-07 01:50:00+00:00,REAL_TIME_5_MIN,-20.1027
1751,2020-04-07 01:55:00+00:00,REAL_TIME_5_MIN,-12.517
1752,2020-04-07 02:00:00+00:00,REAL_TIME_5_MIN,-9.6844
1753,2020-04-07 02:05:00+00:00,REAL_TIME_5_MIN,-12.0876
1754,2020-04-07 02:10:00+00:00,REAL_TIME_5_MIN,-30.0829
1755,2020-04-07 02:15:00+00:00,REAL_TIME_5_MIN,-32.7425
1756,2020-04-07 02:20:00+00:00,REAL_TIME_5_MIN,-30.2189
1757,2020-04-07 02:25:00+00:00,REAL_TIME_5_MIN,-10.6165
1758,2020-04-07 02:30:00+00:00,REAL_TIME_5_MIN,-30.2684
1759,2020-04-07 02:35:00+00:00,REAL_TIME_5_MIN,-30.7108
1760,2020-04-07 02:40:00+00:00,REAL_TIME_5_MIN,-30.9977
1761,2020-04-07 02:45:00+00:00,REAL_TIME_5_MIN,-32.2989
1762,2020-04-07 02:50:00+00:00,REAL_TIME_5_MIN,-31.9893
1763,2020-04-07 02:55:00+00:00,REAL_TIME_5_MIN,-30.2335
1764,2020-04-07 03:00:00+00:00,REAL_TIME_5_MIN,-26.5103
1765,2020-04-07 03:05:00+00:00,REAL_TIME_5_MIN,-11.303
1766,2020-04-07 03:10:00+00:00,REAL_TIME_5_MIN,-16.2591
1767,2020-04-07 03:15:00+00:00,REAL_TIME_5_MIN,-32.8927
1768,2020-04-07 03:20:00+00:00,REAL_TIME_5_MIN,-32.4907
1769,2020-04-07 03:25:00+00:00,REAL_TIME_5_MIN,-30.1718
1770,2020-04-07 03:30:00+00:00,REAL_TIME_5_MIN,-30.0638
1771,2020-04-07 03:35:00+00:00,REAL_TIME_5_MIN,-19.1889
1772,2020-04-07 03:40:00+00:00,REAL_TIME_5_MIN,-20.9434
1773,2020-04-07 03:45:00+00:00,REAL_TIME_5_MIN,-30.4609
1774,2020-04-07 03:50:00+00:00,REAL_TIME_5_MIN,-29.0011
1775,2020-04-07 03:55:00+00:00,REAL_TIME_5_MIN,-25.521
1776,2020-04-07 04:00:00+00:00,REAL_TIME_5_MIN,-28.2531
1777,2020-04-07 04:05:00+00:00,REAL_TIME_5_MIN,-31.7231
1778,2020-04-07 04:10:00+00:00,REAL_TIME_5_MIN,-30.8993
1779,2020-04-07 04:15:00+00:00,REAL_TIME_5_MIN,-31.8051
1780,2020-04-07 04:20:00+00:00,REAL_TIME_5_MIN,-31.495
1781,2020-04-07 04:25:00+00:00,REAL_TIME_5_MIN,-30.1924
1782,2020-04-07 04:30:00+00:00,REAL_TIME_5_MIN,-30.9482
1783,2020-04-07 04:35:00+00:00,REAL_TIME_5_MIN,-34.2661
1784,2020-04-07 04:40:00+00:00,REAL_TIME_5_MIN,-37.9501
1785,2020-04-07 04:45:00+00:00,REAL_TIME_5_MIN,-35.0796
1786,2020-04-07 04:50:00+00:00,REAL_TIME_5_MIN,-33.2041
1787,2020-04-07 04:55:00+00:00,REAL_TIME_5_MIN,-33.3436
1788,2020-04-07 05:00:00+00:00,REAL_TIME_5_MIN,-35.0169
1789,2020-04-07 05:05:00+00:00,REAL_TIME_5_MIN,-33.5759
1790,2020-04-07 05:10:00+00:00,REAL_TIME_5_MIN,-32.1777
1791,2020-04-07 05:15:00+00:00,REAL_TIME_5_MIN,-32.5928
1792,2020-04-07 05:20:00+00:00,REAL_TIME_5_MIN,-34.3438
1793,2020-04-07 05:25:00+00:00,REAL_TIME_5_MIN,-35.1302
1794,2020-04-07 05:30:00+00:00,REAL_TIME_5_MIN,-34.8224
1795,2020-04-07 05:35:00+00:00,REAL_TIME_5_MIN,-34.9802
1796,2020-04-07 05:40:00+00:00,REAL_TIME_5_MIN,-35.1315
1797,2020-04-07 05:45:00+00:00,REAL_TIME_5_MIN,-33.6547
1798,2020-04-07 05:50:00+00:00,REAL_TIME_5_MIN,-32.1567
1799,2020-04-07 05:55:00+00:00,REAL_TIME_5_MIN,-32.6563
1800,2020-04-07 06:00:00+00:00,REAL_TIME_5_MIN,-33.9627
1801,2020-04-07 06:05:00+00:00,REAL_TIME_5_MIN,-34.0897
