,time_utc,SRRL BMS Wind Speed at 19' (m/s),SRRL BMS Direct Normal Irradiance (W/m²_irr),SRRL BMS Wind Speed at 6' (m/s),SRRL BMS Global Horizontal Irradiance (W/m²_irr),SRRL BMS Peak Wind Speed at 6' (m/s),SRRL BMS Peak Wind Speed at 19' (m/s),SRRL BMS Dry Bulb Temperature (°C),SRRL BMS Opaque Cloud Cover (%),SRRL BMS Diffuse Horizontal Irradiance (W/m²_irr),SRRL BMS Total Cloud Cover (%),Energy (kW),SRRL BMS Snow Depth (in),time
115,2018-05-10 12:31:57.500000+00:00,0.9095838565155674,369.48248291015625,0.1105834017912262,74.77102120717366,0.7312504296827878,1.4291674924525606,11.98041624493069,6.041666666666667,33.36450799306234,6.041666666666667,67.17341963450113,0.0,57.5
116,2018-05-10 12:31:58+00:00,0.9136671921194728,369.8183288574219,0.1090667341384637,74.82789637247721,0.7250004261621081,1.4333341608742385,11.98033290439182,6.033333333333333,33.371358744303386,6.033333333333333,67.21974767049153,0.0,58.0
117,2018-05-10 12:31:58.500000+00:00,0.917750527723378,370.1541748046875,0.1075500664857012,74.88477153778076,0.7187504226414284,1.4375008292959155,11.980249563852944,6.025,33.37820949554443,6.025,67.26607570648191,0.0,58.5
118,2018-05-10 12:31:59+00:00,0.9218338633272832,370.4900207519531,0.1060333988329386,74.9416467030843,0.7125004191207488,1.4416674977175932,11.980166223314074,6.016666666666667,33.38506024678548,6.016666666666667,67.31240374247231,0.0,59.0
119,2018-05-10 12:31:59.500000+00:00,0.9259171989311884,370.8258666992187,0.1045167311801762,74.99852186838785,0.7062504156000691,1.4458341661392708,11.9800828827752,6.008333333333333,33.39191099802653,6.008333333333333,67.35873177846271,0.0,59.5
120,2018-05-10 12:32:00+00:00,0.9300005345350938,371.1617126464844,0.1030000635274137,75.0553970336914,0.7000004120793895,1.4500008345609483,11.979999542236328,6.0,33.39876174926758,6.0,67.40505981445311,0.0,60.0
121,2018-05-10 12:32:00.500000+00:00,0.9307922016329104,371.3469825744629,0.1021417296646852,75.0856143951416,0.6941670753120612,1.4479174999060278,11.979832878819218,6.016666666666667,33.40486707687378,6.025,67.44607976277668,0.0,60.5
122,2018-05-10 12:32:01+00:00,0.9315838687307272,371.5322525024414,0.1012833958019568,75.1158317565918,0.688333738544733,1.4458341652511073,11.979666215402109,6.033333333333333,33.41097240447998,6.05,67.48709971110024,0.0,61.0
123,2018-05-10 12:32:01.500000+00:00,0.932375535828544,371.71752243041993,0.1004250619392283,75.14604911804199,0.6825004017774047,1.443750830596187,11.979499551985,6.05,33.417077732086184,6.075,67.52811965942381,0.0,61.5
124,2018-05-10 12:32:02+00:00,0.9331672029263606,371.9027923583984,0.0995667280764999,75.17626647949218,0.6766670650100765,1.4416674959412663,11.979332888567887,6.066666666666666,33.423183059692384,6.1,67.56913960774739,0.0,62.0
125,2018-05-10 12:32:02.500000+00:00,0.9339588700241772,372.08806228637695,0.0987083942137714,75.20648384094238,0.6708337282427482,1.439584161286346,11.97916622515078,6.083333333333333,33.429288387298584,6.125,67.61015955607095,0.0,62.5
126,2018-05-10 12:32:03+00:00,0.934750537121994,372.2733322143555,0.097850060351043,75.23670120239258,0.66500039147542,1.4375008266314255,11.97899956173367,6.1,33.435393714904784,6.15,67.65117950439452,0.0,63.0
127,2018-05-10 12:32:03.500000+00:00,0.9355422042198108,372.458602142334,0.0969917264883145,75.26691856384278,0.6591670547080918,1.4354174919765053,11.97883289831656,6.116666666666666,33.44149904251098,6.175,67.69219945271809,0.0,63.5
128,2018-05-10 12:32:04+00:00,0.9363338713176274,372.6438720703125,0.0961333926255861,75.29713592529296,0.6533337179407634,1.4333341573215848,11.97866623489945,6.133333333333334,33.44760437011719,6.2,67.73321940104165,0.0,64.0
129,2018-05-10 12:32:04.500000+00:00,0.937125538415444,372.829141998291,0.0952750587628576,75.32735328674316,0.6475003811734352,1.4312508226666645,11.97849957148234,6.15,33.45370969772339,6.225,67.77423934936522,0.0,64.5
130,2018-05-10 12:32:05+00:00,0.9379172055132609,373.01441192626953,0.0944167249001292,75.35757064819336,0.641667044406107,1.4291674880117438,11.97833290806523,6.166666666666667,33.45981502532959,6.25,67.81525929768878,0.0,65.0
131,2018-05-10 12:32:05.500000+00:00,0.9387088726110776,373.19968185424807,0.0935583910374007,75.38778800964356,0.6358337076387788,1.4270841533568233,11.97816624464812,6.183333333333334,33.46592035293579,6.275,67.85627924601236,0.0,65.5
132,2018-05-10 12:32:06+00:00,0.9395005397088942,373.38495178222655,0.0927000571746723,75.41800537109376,0.6300003708714506,1.425000818701903,11.97799958123101,6.2,33.47202568054199,6.3,67.89729919433593,0.0,66.0
133,2018-05-10 12:32:06.500000+00:00,0.9402922068067108,373.5702217102051,0.0918417233119438,75.44822273254394,0.6241670341041222,1.4229174840469825,11.977832917813902,6.216666666666667,33.478131008148196,6.325,67.9383191426595,0.0,66.5
134,2018-05-10 12:32:07+00:00,0.9410838739045276,373.7554916381836,0.0909833894492154,75.47844009399414,0.618333697336794,1.420834149392062,11.977666254396793,6.233333333333333,33.484236335754396,6.35,67.97933909098306,0.0,67.0
135,2018-05-10 12:32:07.500000+00:00,0.9418755410023444,373.9407615661621,0.0901250555864869,75.50865745544434,0.6125003605694658,1.4187508147371417,11.977499590979685,6.25,33.490341663360596,6.375,68.02035903930663,0.0,67.5
136,2018-05-10 12:32:08+00:00,0.942667208100161,374.12603149414065,0.0892667217237585,75.53887481689453,0.6066670238021376,1.4166674800822212,11.977332927562571,6.266666666666667,33.496446990966795,6.4,68.06137898763019,0.0,68.0
137,2018-05-10 12:32:08.500000+00:00,0.9434588751979776,374.31130142211913,0.08840838786103,75.56909217834473,0.6008336870348092,1.4145841454273007,11.977166264145463,6.283333333333333,33.502552318572995,6.425,68.10239893595376,0.0,68.5
138,2018-05-10 12:32:09+00:00,0.9442505422957944,374.49657135009767,0.0875500539983016,75.59930953979492,0.595000350267481,1.4125008107723802,11.976999600728352,6.3,33.5086576461792,6.45,68.14341888427734,0.0,69.0
139,2018-05-10 12:32:09.500000+00:00,0.945042209393611,374.6818412780762,0.0866917201355731,75.62952690124511,0.5891670135001528,1.4104174761174595,11.976832937311244,6.316666666666666,33.5147629737854,6.475,68.1844388326009,0.0,69.5
140,2018-05-10 12:32:10+00:00,0.9458338764914278,374.8671112060547,0.0858333862728447,75.65974426269531,0.5833336767328245,1.4083341414625394,11.976666273894134,6.333333333333333,33.5208683013916,6.5,68.22545878092447,0.0,70.0
141,2018-05-10 12:32:10.500000+00:00,0.9466255435892444,375.0523811340332,0.0849750524101163,75.68996162414551,0.5775003399654963,1.406250806807619,11.976499610477024,6.35,33.5269736289978,6.525,68.26647872924804,0.0,70.5
142,2018-05-10 12:32:11+00:00,0.9474172106870612,375.2376510620117,0.0841167185473878,75.72017898559571,0.5716670031981681,1.4041674721526984,11.976332947059914,6.366666666666666,33.533078956604,6.55,68.3074986775716,0.0,71.0
143,2018-05-10 12:32:11.500000+00:00,0.9482088777848778,375.42292098999025,0.0832583846846594,75.75039634704589,0.5658336664308398,1.402084137497778,11.976166283642804,6.383333333333333,33.53918428421021,6.575,68.34851862589517,0.0,71.5
144,2018-05-10 12:32:12+00:00,0.9490005448826946,375.6081909179688,0.0824000508219309,75.78061370849609,0.5600003296635115,1.4000008028428574,11.975999620225696,6.4,33.54528961181641,6.6,68.38953857421873,0.0,72.0
145,2018-05-10 12:32:12.500000+00:00,0.9497922119805112,375.79346084594727,0.0815417169592025,75.81083106994629,0.5541669928961833,1.3979174681879372,11.975832956808585,6.416666666666667,33.55139493942261,6.625,68.43055852254231,0.0,72.5
146,2018-05-10 12:32:13+00:00,0.950583879078328,375.9787307739258,0.080683383096474,75.84104843139649,0.5483336561288551,1.3958341335330169,11.975666293391477,6.433333333333334,33.55750026702881,6.65,68.47157847086588,0.0,73.0
147,2018-05-10 12:32:13.500000+00:00,0.9513755461761448,376.1640007019043,0.0798250492337456,75.87126579284669,0.5425003193615268,1.3937507988780962,11.975499629974363,6.45,33.56360559463501,6.675,68.51259841918944,0.0,73.5
148,2018-05-10 12:32:14+00:00,0.9521672132739614,376.3492706298828,0.0789667153710171,75.90148315429687,0.5366669825941985,1.3916674642231757,11.975332966557255,6.466666666666667,33.569710922241214,6.7,68.55361836751301,0.0,74.0
149,2018-05-10 12:32:14.500000+00:00,0.952958880371778,376.53454055786136,0.0781083815082887,75.93170051574707,0.5308336458268703,1.3895841295682554,11.975166303140146,6.483333333333333,33.57581624984741,6.725,68.59463831583658,0.0,74.5
150,2018-05-10 12:32:15+00:00,0.9537505474695948,376.71981048583984,0.0772500476455602,75.96191787719727,0.5250003090595421,1.387500794913335,11.974999639723036,6.5,33.58192157745361,6.75,68.63565826416014,0.0,75.0
151,2018-05-10 12:32:15.500000+00:00,0.9545422145674116,376.9050804138184,0.0763917137828318,75.99213523864746,0.5191669722922139,1.3854174602584144,11.974832976305926,6.516666666666667,33.58802690505981,6.775,68.67667821248371,0.0,75.5
152,2018-05-10 12:32:16+00:00,0.955333881665228,377.09035034179686,0.0755333799201033,76.02235260009766,0.5133336355248856,1.383334125603494,11.974666312888816,6.533333333333333,33.59413223266601,6.8,68.71769816080729,0.0,76.0
153,2018-05-10 12:32:16.500000+00:00,0.9561255487630448,377.2756202697754,0.0746750460573749,76.05256996154785,0.5075002987575573,1.3812507909485734,11.974499649471706,6.55,33.60023756027222,6.825,68.75871810913085,0.0,76.5
154,2018-05-10 12:32:17+00:00,0.9569172158608616,377.46089019775394,0.0738167121946464,76.08278732299804,0.5016669619902291,1.3791674562936531,11.974332986054597,6.566666666666666,33.60634288787842,6.85,68.79973805745442,0.0,77.0
155,2018-05-10 12:32:17.500000+00:00,0.9577088829586784,377.6461601257324,0.072958378331918,76.11300468444824,0.4958336252229008,1.3770841216387326,11.974166322637489,6.583333333333333,33.61244821548462,6.875,68.84075800577799,0.0,77.5
156,2018-05-10 12:32:18+00:00,0.9585005500564948,377.83143005371096,0.0721000444691895,76.14322204589844,0.4900002884555726,1.375000786983812,11.97399965922038,6.6,33.61855354309082,6.9,68.88177795410155,0.0,78.0
157,2018-05-10 12:32:18.500000+00:00,0.9592922171543116,378.0166999816895,0.0712417106064611,76.17343940734864,0.4841669516882443,1.3729174523288916,11.973832995803267,6.616666666666667,33.62465887069702,6.925,68.92279790242512,0.0,78.5
158,2018-05-10 12:32:19+00:00,0.9600838842521284,378.201969909668,0.0703833767437327,76.20365676879882,0.4783336149209161,1.3708341176739711,11.97366633238616,6.633333333333333,33.630764198303225,6.95,68.96381785074868,0.0,79.0
159,2018-05-10 12:32:19.500000+00:00,0.9608755513499452,378.3872398376465,0.0695250428810042,76.23387413024902,0.4725002781535878,1.3687507830190508,11.97349966896905,6.65,33.636869525909425,6.975,69.00483779907226,0.0,79.5
160,2018-05-10 12:32:20+00:00,0.9616672184477618,378.572509765625,0.0686667090182758,76.26409149169922,0.4666669413862596,1.3666674483641303,11.97333300555194,6.666666666666667,33.642974853515625,7.0,69.04585774739583,0.0,80.0
161,2018-05-10 12:32:20.500000+00:00,0.9624588855455783,378.75777969360354,0.0678083751555473,76.29430885314942,0.4608336046189314,1.3645841137092098,11.97316634213483,6.683333333333334,33.649080181121825,7.025,69.0868776957194,0.0,80.5
162,2018-05-10 12:32:21+00:00,0.9632505526433952,378.9430496215821,0.0669500412928189,76.32452621459962,0.4550002678516031,1.3625007790542891,11.97299967871772,6.7,33.655185508728025,7.05,69.12789764404296,0.0,81.0
163,2018-05-10 12:32:21.500000+00:00,0.9640422197412118,379.12831954956056,0.0660917074300904,76.3547435760498,0.4491669310842749,1.360417444399369,11.97283301530061,6.716666666666667,33.66129083633423,7.075,69.16891759236653,0.0,81.5
164,2018-05-10 12:32:22+00:00,0.9648338868390286,379.3135894775391,0.065233373567362,76.3849609375,0.4433335943169466,1.3583341097444486,11.9726663518835,6.733333333333333,33.66739616394043,7.1,69.20993754069009,0.0,82.0
165,2018-05-10 12:32:22.500000+00:00,0.9656255539368452,379.4988594055176,0.0643750397046335,76.4151782989502,0.4375002575496184,1.356250775089528,11.97249968846639,6.75,33.67350149154663,7.125,69.25095748901366,0.0,82.5
166,2018-05-10 12:32:23+00:00,0.966417221034662,379.6841293334961,0.0635167058419051,76.4453956604004,0.4316669207822901,1.3541674404346076,11.97233302504928,6.766666666666667,33.67960681915283,7.15,69.29197743733724,0.0,83.0
167,2018-05-10 12:32:23.500000+00:00,0.9672088881324789,379.86939926147465,0.0626583719791766,76.47561302185059,0.4258335840149619,1.3520841057796873,11.972166361632173,6.783333333333333,33.68571214675903,7.175,69.3329973856608,0.0,83.5
168,2018-05-10 12:32:24+00:00,0.9680005552302954,380.05466918945314,0.0618000381164482,76.50583038330078,0.4200002472476336,1.3500007711247668,11.97199969821506,6.8,33.69181747436524,7.2,69.37401733398437,0.0,84.0
169,2018-05-10 12:32:24.500000+00:00,0.968792222328112,380.2399391174317,0.0609417042537197,76.53604774475097,0.4141669104803054,1.3479174364698463,11.971833034797951,6.816666666666666,33.69792280197144,7.225,69.41503728230794,0.0,84.5
170,2018-05-10 12:32:25+00:00,0.9695838894259288,380.42520904541016,0.0600833703909913,76.56626510620117,0.4083335737129772,1.3458341018149258,11.971666371380842,6.833333333333333,33.70402812957764,7.25,69.4560572306315,0.0,85.0
171,2018-05-10 12:32:25.500000+00:00,0.9703755565237456,380.6104789733887,0.0592250365282628,76.59648246765137,0.4025002369456489,1.3437507671600053,11.971499707963732,6.85,33.71013345718384,7.275,69.49707717895507,0.0,85.5
172,2018-05-10 12:32:26+00:00,0.9711672236215622,380.7957489013672,0.0583667026655344,76.62669982910157,0.3966669001783207,1.341667432505085,11.971333044546622,6.866666666666667,33.716238784790036,7.3,69.53809712727863,0.0,86.0
173,2018-05-10 12:32:26.500000+00:00,0.9719588907193788,380.9810188293457,0.0575083688028059,76.65691719055175,0.3908335634109924,1.3395840978501643,11.971166381129512,6.883333333333333,33.72234411239624,7.325,69.5791170756022,0.0,86.5
174,2018-05-10 12:32:27+00:00,0.9727505578171955,381.16628875732425,0.0566500349400775,76.68713455200195,0.3850002266436642,1.337500763195244,11.970999717712402,6.9,33.72844944000244,7.35,69.62013702392578,0.0,87.0
175,2018-05-10 12:32:27.500000+00:00,0.9735422249150124,381.35155868530273,0.055791701077349,76.71735191345215,0.3791668898763359,1.3354174285403235,11.970833054295293,6.916666666666667,33.73455476760864,7.375,69.66115697224934,0.0,87.5
176,2018-05-10 12:32:28+00:00,0.9743338920128288,381.5368286132813,0.0549333672146206,76.74756927490235,0.3733335531090077,1.3333340938854032,11.970666390878185,6.933333333333334,33.74066009521484,7.4,69.70217692057291,0.0,88.0
177,2018-05-10 12:32:28.500000+00:00,0.9751255591106456,381.7220985412598,0.0540750333518921,76.77778663635254,0.3675002163416794,1.3312507592304827,11.970499727461071,6.95,33.74676542282104,7.425,69.74319686889648,0.0,88.5
178,2018-05-10 12:32:29+00:00,0.9759172262084624,381.9073684692383,0.0532166994891637,76.80800399780273,0.3616668795743512,1.3291674245755625,11.970333064043963,6.966666666666667,33.75287075042725,7.45,69.78421681722004,0.0,89.0
179,2018-05-10 12:32:29.500000+00:00,0.9767088933062792,382.0926383972168,0.0523583656264352,76.83822135925293,0.3558335428070229,1.3270840899206418,11.970166400626852,6.983333333333333,33.75897607803345,7.475,69.82523676554361,0.0,89.5
180,2018-05-10 12:32:30+00:00,0.9775005604040958,382.2779083251953,0.0515000317637068,76.86843872070312,0.3500002060396947,1.3250007552657213,11.969999737209744,7.0,33.76508140563965,7.5,69.86625671386719,0.0,90.0
181,2018-05-10 12:32:30.500000+00:00,0.9782922275019124,382.46317825317385,0.0506416979009784,76.89865608215332,0.3441668692723664,1.322917420610801,11.969833073792636,7.016666666666667,33.77118673324585,7.525,69.90727666219075,0.0,90.5
182,2018-05-10 12:32:31+00:00,0.9790838945997292,382.6484481811524,0.0497833640382499,76.92887344360352,0.3383335325050382,1.3208340859558805,11.969666410375526,7.033333333333333,33.77729206085205,7.55,69.94829661051432,0.0,91.0
183,2018-05-10 12:32:31.500000+00:00,0.979875561697546,382.83371810913087,0.0489250301755215,76.9590908050537,0.3325001957377099,1.31875075130096,11.969499746958416,7.05,33.783397388458255,7.575,69.98931655883788,0.0,91.5
184,2018-05-10 12:32:32+00:00,0.9806672287953626,383.0189880371094,0.048066696312793,76.9893081665039,0.3266668589703817,1.3166674166460397,11.969333083541306,7.066666666666666,33.789502716064455,7.6,70.03033650716145,0.0,92.0
185,2018-05-10 12:32:32.500000+00:00,0.9814588958931793,383.20425796508795,0.0472083624500646,77.0195255279541,0.3208335222030535,1.3145840819911192,11.969166420124196,7.083333333333333,33.795608043670654,7.625,70.07135645548502,0.0,92.5
186,2018-05-10 12:32:33+00:00,0.982250562990996,383.3895278930664,0.0463500285873361,77.0497428894043,0.3150001854357252,1.3125007473361987,11.968999756707086,7.1,33.801713371276854,7.65,70.11237640380858,0.0,93.0
187,2018-05-10 12:32:33.500000+00:00,0.9830422300888126,383.57479782104497,0.0454916947246077,77.0799602508545,0.309166848668397,1.3104174126812782,11.968833093289977,7.116666666666667,33.807818698883054,7.675,70.15339635213215,0.0,93.5
188,2018-05-10 12:32:34+00:00,0.9838338971866294,383.76006774902345,0.0446333608618792,77.11017761230468,0.3033335119010687,1.3083340780263577,11.968666429872869,7.133333333333333,33.81392402648926,7.7,70.19441630045573,0.0,94.0
189,2018-05-10 12:32:34.500000+00:00,0.984625564284446,383.945337677002,0.0437750269991508,77.14039497375488,0.2975001751337405,1.3062507433714372,11.968499766455755,7.15,33.82002935409546,7.725,70.2354362487793,0.0,94.5
190,2018-05-10 12:32:35+00:00,0.9854172313822628,384.1306076049805,0.0429166931364223,77.17061233520508,0.2916668383664123,1.304167408716517,11.968333103038647,7.166666666666667,33.82613468170166,7.75,70.27645619710286,0.0,95.0
191,2018-05-10 12:32:35.500000+00:00,0.9862088984800794,384.315877532959,0.0420583592736939,77.20082969665528,0.285833501599084,1.3020840740615964,11.968166439621536,7.183333333333334,33.83224000930786,7.775,70.31747614542643,0.0,95.5
